sentence,pronoun,candidates,label
The sniper shot the terrorist because he was a bad guy.,he,"['The sniper', 'the terrorist']",1
The sniper shot the terrorist because he had orders.,he,"['The sniper', 'the terrorist']",0
The chimpanzee could not use Linux because it was an animal.,it,"['The chimpanzee', 'Linux']",0
The chimpanzee could not use Linux because it uses different commands than Windows.,it,"['The chimpanzee', 'Linux']",1
Bill punched Bob in the face because he was being rude to Mary.,he,"['Bill', 'Bob']",1
Bill punched Bob in the face because he wanted to protect Mary.,he,"['Bill', 'Bob']",0
"Carl borrowed a book from Richard, but the book was never returned to him.",him,"['Carl', 'Richard']",1
"Carl borrowed a book from Richard, but the book was unreadable to him.",him,"['Carl', 'Richard']",0
Bill likes to play with Bob because he loves playing.,he,"['Bill', 'Bob']",0
Bill likes to play with Bob but he did not want to.,he,"['Bill', 'Bob']",1
The salesperson told Dave that this would be the best car he ever bought.,he,"['The salesperson', 'Dave']",1
The salesperson told Dave that this would be the best car he ever sold.,he,"['The salesperson', 'Dave']",0
The student wanted to ask the professor for help but decided not to because he was too scared.,he,"['The student', 'the professor']",0
The student wanted to ask the professor for help but decided not to because he was too intimidating.,he,"['The student', 'the professor']",1
The student couldn't understand the teacher because he had an accent.,he,"['The student', 'the teacher']",1
The student couldn't understand the teacher because he wasn't paying attention.,he,"['The student', 'the teacher']",0
The campers turned on their flashlights because it was dark without them.,them,"['The campers', 'their flashlights']",1
The campers turned on their flashlights because the darkness scared them.,them,"['The campers', 'their flashlights']",0
Francis stopped and looked at the penguin because he was intrigued.,he,"['Francis', 'the penguin']",0
Francis stopped and looked at the penguin because he was cute.,he,"['Francis', 'the penguin']",1
The off-campus apartments were preferred to the on-campus apartments because they were cheaper.,they,"['The off-campus apartments', 'the on-campus apartments']",0
The off-campus apartments were preferred to the on-campus apartments because they were more expensive.,they,"['The off-campus apartments', 'the on-campus apartments']",1
The general fired his pistol at the monster so he could be a distraction.,he,"['The general', 'the monster']",0
The general fired his pistol at the monster so he turned and looked.,he,"['The general', 'the monster']",1
Liverpool lost to Manchester United because they had been mismanaged all season.,they,"['Liverpool', 'Manchester United']",0
Liverpool lost to Manchester United because they were a superior team.,they,"['Liverpool', 'Manchester United']",1
"Rice beat Texas, even though they were a smaller school.",they,"['Rice', 'Texas']",0
"Rice beat Texas, even though they were the best team in the nation.",they,"['Rice', 'Texas']",1
The state executes prisoners because they want justice.,they,"['The state', 'prisoners']",0
The state executes prisoners because they were convicted of heinous crimes.,they,"['The state', 'prisoners']",1
"Jason built Rocky a robot, and he gave it to him.",he,"['Jason', 'Rocky']",0
